Country,Country Government Code,Description,Facility Type,Chain Name,Chain ID
CROATIA,20,Clothing Store,9537,NEW YORKER,4496
CROATIA,20,Clothing Store,9537,X nation,6760
CROATIA,20,Clothing Store,9537,Orsay,4788
CROATIA,20,Clothing Store,9537,Levi's,4439
CROATIA,20,Clothing Store,9537,Amadeus,6761
CROATIA,20,Clothing Store,9537,Stradivarius,4455
CROATIA,20,Clothing Store,9537,MEXX,4293
CROATIA,20,Clothing Store,9537,Timberland,4334
CROATIA,20,Clothing Store,9537,CALZEDONIA,5303
CROATIA,20,Clothing Store,9537,GAP,4197
CROATIA,20,Clothing Store,9537,Rip Curl,5945
CROATIA,20,Clothing Store,9537,TIME OUT,8252
CROATIA,20,Clothing Store,9537,YamamaY,5946
CROATIA,20,Clothing Store,9537,IKKS,6654
CROATIA,20,Clothing Store,9537,Pull & Bear,4447
CROATIA,20,Clothing Store,9537,SKECHERS,4226
CROATIA,20,Clothing Store,9537,Bershka,4429
CROATIA,20,Clothing Store,9537,Marks & Spencer,1083
CROATIA,20,Clothing Store,9537,clayeux,9000
CROATIA,20,Clothing Store,9537,C&A,4286
CROATIA,20,Clothing Store,9537,ZARA,4304
CROATIA,20,Clothing Store,9537,Massimo Dutti,4308
CROATIA,20,Clothing Store,9537,Monsoon,6060
CROATIA,20,Clothing Store,9537,Betty Barclay,7188
CROATIA,20,Clothing Store,9537,intimissimi,5458
CROATIA,20,Clothing Store,9537,Converse,5189
CROATIA,20,Clothing Store,9537,Playlife,4446
CROATIA,20,Clothing Store,9537,Reebok,7637
CROATIA,20,Clothing Store,9537,Puma,7635
CROATIA,20,Clothing Store,9537,alpina,8868
CROATIA,20,Clothing Store,9537,golden point,5450
CROATIA,20,Clothing Store,9537,Bambi,8961
CROATIA,20,Clothing Store,9537,Polo,8654
CROATIA,20,Clothing Store,9537,Leonardo,8625
CROATIA,20,Clothing Store,9537,GANT,491
CROATIA,20,Clothing Store,9537,TERRANOVA,5251
CROATIA,20,Clothing Store,9537,Human,8676
CROATIA,20,Clothing Store,9537,SISTERS,8894
CROATIA,20,Clothing Store,9537,Humanic,4490
CROATIA,20,Clothing Store,9537,Oshkosh B'Gosh,4332
CROATIA,20,Clothing Store,9537,Marc O'Polo,7182
CROATIA,20,Clothing Store,9537,7camicie,5892
CROATIA,20,Clothing Store,9537,Camper,5910
CROATIA,20,Clothing Store,9537,Fox,9157
CROATIA,20,Clothing Store,9537,MODIANA,8873
CROATIA,20,Clothing Store,9537,JACK & JONES,5376
CROATIA,20,Clothing Store,9537,pierre cardin,5228
CROATIA,20,Clothing Store,9537,STEFANEL,9352
CROATIA,20,Clothing Store,9537,VERO MODA,4501
CROATIA,20,Clothing Store,9537,NAFNAF,7463
CROATIA,20,Clothing Store,9537,chicco,5951
CROATIA,20,Clothing Store,9537,PLANET OBUCA,20182
CROATIA,20,Clothing Store,9537,SVIJET OBUCE,20183
CROATIA,20,Clothing Store,9537,Borovo,20187
CROATIA,20,Clothing Store,9537,VARTEKS,20188
CROATIA,20,Clothing Store,9537,H&M,4199
CROATIA,20,Clothing Store,9537,GEOX,4493
CROATIA,20,Clothing Store,9537,Tamaris,7187
CROATIA,20,Clothing Store,9537,Celio,5896
CROATIA,20,Clothing Store,9537,GERRY WEBER,5206
CROATIA,20,Clothing Store,9537,Guess,7035
CROATIA,20,Clothing Store,9537,camel active,5183
CROATIA,20,Clothing Store,9537,Miss Selfridge,6057
CROATIA,20,Clothing Store,9537,Dorothy Perkins,6023
CROATIA,20,Clothing Store,9537,Skiny,6756
CROATIA,20,Clothing Store,9537,Salsa,4451
CROATIA,20,Clothing Store,9537,Pepe Jeans,5452
CROATIA,20,Clothing Store,9537,promod,5232
CROATIA,20,Clothing Store,9537,Jello,20259
CROATIA,20,Clothing Store,9537,MASS,8871
CROATIA,20,Clothing Store,9537,NKD,4790
CROATIA,20,Clothing Store,9537,Carter's ,20069
CROATIA,20,Clothing Store,9537,Palmers,20258
CROATIA,20,Clothing Store,9537,OVS industry,20214
CROATIA,20,Clothing Store,9537,motivi,20213
CROATIA,20,Clothing Store,9537,Gabor,7201
CROATIA,20,Clothing Store,9537,pimkie,5446
CROATIA,20,Clothing Store,9537,extreme intimo,20772
CROATIA,20,Clothing Store,9537,PETIT BATEAU,20329
CROATIA,20,Clothing Store,9537,TOMMY HILFIGER,5255
CROATIA,20,Clothing Store,9537,Wrangler,5271
CROATIA,20,Clothing Store,9537,Lee Wrangler,5218
CROATIA,20,Clothing Store,9537,ROY ROBSON,5240
CROATIA,20,Clothing Store,9537,Ecco,5202
CROATIA,20,Clothing Store,9537,ONLY,6669
CROATIA,20,Clothing Store,9537,KiK,4495
CROATIA,20,Clothing Store,9537,Bench,8674
CROATIA,20,Clothing Store,9537,Crocs,5956
CROATIA,20,Clothing Store,9537,POLZELA,20999
CROATIA,20,Clothing Store,9537,GAASTRA,8614
CROATIA,20,Clothing Store,9537,MUSTANG,21205
CROATIA,20,Clothing Store,9537,new balance,21095
CROATIA,20,Clothing Store,9537,GRAIN DE MALICE,21306
CROATIA,20,Clothing Store,9537,MTC,21368
CROATIA,20,Clothing Store,9537,LISCA,21456
CROATIA,20,Clothing Store,9537,OFFICE SHOES,21451
CROATIA,20,Clothing Store,9537,BIG STAR,5176
CROATIA,20,Clothing Store,9537,Tiffany,7661
CROATIA,20,Clothing Store,9537,LOTTO,20787
CROATIA,20,Clothing Store,9537,WENICE,21397
CROATIA,20,Clothing Store,9537,LEE,21407
CROATIA,20,Consumer Electronics Store,9987,EURONICS,3720
CROATIA,20,Consumer Electronics Store,9987,Panasonic,5973
CROATIA,20,Consumer Electronics Store,9987,SONY,3921
CROATIA,20,Consumer Electronics Store,9987,Samsung,7671
CROATIA,20,Consumer Electronics Store,9987,Technomarket,8880
CROATIA,20,Consumer Electronics Store,9987,VIPnet,20691
CROATIA,20,Consumer Electronics Store,9987,TELE2,20692
CROATIA,20,Consumer Electronics Store,9987,T-Mobile,2570
CROATIA,20,Consumer Electronics Store,9987,KONIKOM,21005
CROATIA,20,Consumer Electronics Store,9987,Box,4430
CROATIA,20,Consumer Electronics Store,9987,Nokia,3920
CROATIA,20,Consumer Electronics Store,9987,expert,3730
CROATIA,20,Convenience Store,9535,VIVA,8809
CROATIA,20,Grocery Store,5400,KONZUM,4356
CROATIA,20,Grocery Store,5400,Interspar,2790
CROATIA,20,Grocery Store,5400,coop,1776
CROATIA,20,Grocery Store,5400,Mercator,4346
CROATIA,20,Grocery Store,5400,BILLA,2737
CROATIA,20,Grocery Store,5400,BOSO,5993
CROATIA,20,Grocery Store,5400,Djelo,6762
CROATIA,20,Grocery Store,5400,Metro,2825
CROATIA,20,Grocery Store,5400,Kaufland,1207
CROATIA,20,Grocery Store,5400,STUDENAC,5986
CROATIA,20,Grocery Store,5400,Merkur,2824
CROATIA,20,Grocery Store,5400,Kerum,5987
CROATIA,20,Grocery Store,5400,CBA,2744
CROATIA,20,Grocery Store,5400,Diona,5985
CROATIA,20,Grocery Store,5400,SPAR,1087
CROATIA,20,Grocery Store,5400,LIDL,1201
CROATIA,20,Grocery Store,5400,TOMMY,5988
CROATIA,20,Grocery Store,5400,Plus MARKET,6758
CROATIA,20,Grocery Store,5400,PLODINE,5984
CROATIA,20,Grocery Store,5400,BILJEMERKANT,8863
CROATIA,20,Grocery Store,5400,Lonia,8864
CROATIA,20,Grocery Store,5400,Gavranovic,8865
CROATIA,20,Grocery Store,5400,METSS,8866
CROATIA,20,Grocery Store,5400,trgocentar,8867
CROATIA,20,Grocery Store,5400,puljanka,20184
CROATIA,20,Grocery Store,5400,Sonik,20185
CROATIA,20,Grocery Store,5400,Merkur5,20186
CROATIA,20,Grocery Store,5400,trgonom,20189
CROATIA,20,Grocery Store,5400,Ribola,20190
CROATIA,20,Grocery Store,5400,brodokomerc nova,20192
CROATIA,20,Grocery Store,5400,ktc,20193
CROATIA,20,Grocery Store,5400,TRGOVINA KRK,20690
CROATIA,20,Grocery Store,5400,KVARNER PUNAT,20693
CROATIA,20,Grocery Store,5400,TRGOSTIL,21001
CROATIA,20,Grocery Store,5400,Prehrana,21003
CROATIA,20,Grocery Store,5400,PPK BJELOVAR,21004
CROATIA,20,Grocery Store,5400,BAKMAZ,21006
CROATIA,20,Home Improvement & Hardware Store,9986,OBI,4502
CROATIA,20,Home Improvement & Hardware Store,9986,BAUHAUS,4503
CROATIA,20,Home Improvement & Hardware Store,9986,bauMax,3379
CROATIA,20,Home Specialty Store,9560,Casa,4250
CROATIA,20,Home Specialty Store,9560,JYSK,5381
CROATIA,20,Home Specialty Store,9560,kika,4507
CROATIA,20,Home Specialty Store,9560,Zara Home,6750
CROATIA,20,Home Specialty Store,9560,lesnina,8870
CROATIA,20,Hotel,7011,Sol Meliá,819
CROATIA,20,Hotel,7011,Sheraton,61
CROATIA,20,Hotel,7011,Radisson ,221
CROATIA,20,Hotel,7011,Hilton,62
CROATIA,20,Hotel,7011,Regent Hotels & Resorts,225
CROATIA,20,Hotel,7011,LE MERIDIEN,2559
CROATIA,20,Hotel,7011,Best Western Premier,4781
CROATIA,20,Hotel,7011,Savoy,75
CROATIA,20,Hotel,7011,"GOLDEN TULIP Hotels, Inns & Resorts",60
CROATIA,20,Hotel,7011,WESTIN,247
CROATIA,20,Hotel,7011,EXCELSIOR,2092
CROATIA,20,Hotel,7011,FOUR POINTS BY SHERATON,975
CROATIA,20,Hotel,7011,Astoria,28
CROATIA,20,Hotel,7011,Best Western,2
CROATIA,20,Hotel,7011,MELIÁ HOTELS & RESORTS,2108
CROATIA,20,Hotel,7011,Sol Hotels,5083
CROATIA,20,Hotel,7011,Radisson Blu Hotels & Resorts,9024
CROATIA,20,Hotel,7011,IMPORTANNE RESORT,20021
CROATIA,20,Motorcycle Dealership,5571,BMW,265
CROATIA,20,Office Supply & Services Store,9988,NARODNE NOVINE,21365
CROATIA,20,Petrol/Gasoline Station,5540,PETROL,1023
CROATIA,20,Petrol/Gasoline Station,5540,Europetrol,4757
CROATIA,20,Petrol/Gasoline Station,5540,Shell,10
CROATIA,20,Petrol/Gasoline Station,5540,SP,891
CROATIA,20,Petrol/Gasoline Station,5540,OMV Istrabenz,1049
CROATIA,20,Petrol/Gasoline Station,5540,EP,1054
CROATIA,20,Petrol/Gasoline Station,5540,LUKOIL,1059
CROATIA,20,Petrol/Gasoline Station,5540,Tifon,3861
CROATIA,20,Petrol/Gasoline Station,5540,Oktan,2907
CROATIA,20,Petrol/Gasoline Station,5540,Ina,1058
CROATIA,20,Petrol/Gasoline Station,5540,OMV,286
CROATIA,20,Pharmacy,9565,dm,4369
CROATIA,20,Pharmacy,9565,Kozmo,4783
CROATIA,20,Pharmacy,9565,BIPA,4158
CROATIA,20,Pharmacy,9565,L'Occitane,9263
CROATIA,20,Pharmacy,9565,farmacia,21002
CROATIA,20,Rental Car Agency,7510,National,843
CROATIA,20,Rental Car Agency,7510,SIXT,1877
CROATIA,20,Rental Car Agency,7510,Thrifty,671
CROATIA,20,Rental Car Agency,7510,Hertz,1475
CROATIA,20,Rental Car Agency,7510,AVIS,1468
CROATIA,20,Rental Car Agency,7510,Dollar Thrifty,1999
CROATIA,20,Rental Car Agency,7510,Budget,443
CROATIA,20,Rental Car Agency,7510,Europcar,2004
CROATIA,20,Rental Car Agency,7510,Alamo,1467
CROATIA,20,Rental Car Agency,7510,Auto Rent,1979
CROATIA,20,Restaurant,5800,Best Western Premier,4781
CROATIA,20,Restaurant,5800,McDonald's,1566
CROATIA,20,Restaurant,5800,Best Western,2
CROATIA,20,Restaurant,5800,IMPORTANNE RESORT,20021
CROATIA,20,Restaurant,5800,KFC,1559
CROATIA,20,Shopping,6512,Metro,2825
CROATIA,20,Specialty Store,9567,Samsonite,4360
CROATIA,20,Specialty Store,9567,turbo limac,6765
CROATIA,20,Specialty Store,9567,Zlatarna Celje,8874
CROATIA,20,Specialty Store,9567,Yves Rocher,7138
CROATIA,20,Specialty Store,9567,PARFOIS,8968
CROATIA,20,Specialty Store,9567,Douglas,7185
CROATIA,20,Specialty Store,9567,Swarovski,7195
CROATIA,20,Specialty Store,9567,SEPHORA,8657
CROATIA,20,Specialty Store,9567,Svilanit,6753
CROATIA,20,Specialty Store,9567,limoni,20219
CROATIA,20,Specialty Store,9567,L'Occitane,9263
CROATIA,20,Specialty Store,9567,Naturalia,20319
CROATIA,20,Specialty Store,9567,Lush,9859
CROATIA,20,Specialty Store,9567,FURLA,8965
CROATIA,20,Specialty Store,9567,Fornetti,21285
CROATIA,20,Specialty Store,9567,iRiS,21366
CROATIA,20,Specialty Store,9567,ARGENTUM,21369
CROATIA,20,Specialty Store,9567,GHETALDUS,21700
CROATIA,20,Specialty Store,9567,Pivac,21701
CROATIA,20,Specialty Store,9567,moj DUCAN,21702
CROATIA,20,Sporting Goods Store,9568,Hervis,4499
CROATIA,20,Sporting Goods Store,9568,INTERSPORT,4241
CROATIA,20,Sporting Goods Store,9568,turbo sport,6764
CROATIA,20,Truck Dealership,9719,RENAULT,269
CROATIA,20,Truck Dealership,9719,Volkswagen,272
CROATIA,20,Truck Dealership,9719,MAN Bus,21905
CROATIA,20,Truck Dealership,9719,MAN,3623
CUBA,512,Hotel,7011,Barceló Premium,7776
CYPRUS,21,Auto Service & Maintenance,7538,Ford,294
CYPRUS,21,Auto Service & Maintenance,7538,CHEVROLET,305
CYPRUS,21,Auto Service & Maintenance,7538,OPEL,271
CZECH REPUBLIC,25,ATM,3578,Volksbank,1170
CZECH REPUBLIC,25,ATM,3578,Ceska sporitelna,3027
CZECH REPUBLIC,25,ATM,3578,Citibank,1165
CZECH REPUBLIC,25,ATM,3578,Komercni banka,3095
CZECH REPUBLIC,25,ATM,3578,Euronet,3709
CZECH REPUBLIC,25,ATM,3578,Postovni sporitelna,3139
CZECH REPUBLIC,25,ATM,3578,Raiffeisen Bank,3143
CZECH REPUBLIC,25,ATM,3578,Pharro,3710
CZECH REPUBLIC,25,ATM,3578,Oberbank,2350
CZECH REPUBLIC,25,ATM,3578,CSOB,3029
CZECH REPUBLIC,25,ATM,3578,GE Money Bank,2340
CZECH REPUBLIC,25,ATM,3578,UniCredit Bank,3186
CZECH REPUBLIC,25,ATM,3578,Deutsche Bank,1163
CZECH REPUBLIC,25,Auto Dealerships,5511,LANCIA,328
CZECH REPUBLIC,25,Auto Dealerships,5511,JAGUAR,322
CZECH REPUBLIC,25,Auto Dealerships,5511,HUMMER,1013
CZECH REPUBLIC,25,Auto Dealerships,5511,CITROËN,307
CZECH REPUBLIC,25,Auto Dealerships,5511,RENAULT,269
CZECH REPUBLIC,25,Auto Dealerships,5511,Volkswagen,272
CZECH REPUBLIC,25,Auto Dealerships,5511,INFINITI,320
CZECH REPUBLIC,25,Auto Dealerships,5511,FIAT,314
CZECH REPUBLIC,25,Auto Dealerships,5511,CHEVROLET,305
CZECH REPUBLIC,25,Auto Dealerships,5511,VOLVO,357
CZECH REPUBLIC,25,Auto Dealerships,5511,BENTLEY,301
CZECH REPUBLIC,25,Auto Dealerships,5511,Cadillac,304
CZECH REPUBLIC,25,Auto Dealerships,5511,PEUGEOT,276
CZECH REPUBLIC,25,Auto Dealerships,5511,Mercedes-Benz,252
CZECH REPUBLIC,25,Auto Dealerships,5511,LAND ROVER,329
CZECH REPUBLIC,25,Auto Dealerships,5511,Ferrari,313
CZECH REPUBLIC,25,Auto Dealerships,5511,Mazda,333
CZECH REPUBLIC,25,Auto Dealerships,5511,KIA,325
CZECH REPUBLIC,25,Auto Dealerships,5511,Ford,294
CZECH REPUBLIC,25,Auto Dealerships,5511,Audi,299
CZECH REPUBLIC,25,Auto Dealerships,5511,TOYOTA,251
CZECH REPUBLIC,25,Auto Dealerships,5511,MASERATI,332
CZECH REPUBLIC,25,Auto Dealerships,5511,SKODA,350
CZECH REPUBLIC,25,Auto Dealerships,5511,NISSAN,340
CZECH REPUBLIC,25,Auto Dealerships,5511,MINI,938
CZECH REPUBLIC,25,Auto Dealerships,5511,CORVETTE,3827
CZECH REPUBLIC,25,Auto Dealerships,5511,smart,1033
CZECH REPUBLIC,25,Auto Dealerships,5511,BMW,265
CZECH REPUBLIC,25,Auto Dealerships,5511,ALFA ROMEO,296
CZECH REPUBLIC,25,Auto Dealerships,5511,HYUNDAI,319
CZECH REPUBLIC,25,Auto Dealerships,5511,MITSUBISHI,337
CZECH REPUBLIC,25,Auto Dealerships,5511,OPEL,271
CZECH REPUBLIC,25,Auto Dealerships,5511,HONDA,119
CZECH REPUBLIC,25,Auto Dealerships,5511,SAAB,347
CZECH REPUBLIC,25,Auto Dealerships,5511,SEAT,349
CZECH REPUBLIC,25,Auto Dealerships,5511,CHRYSLER,306
CZECH REPUBLIC,25,Auto Dealerships,5511,LAMBORGHINI,327
CZECH REPUBLIC,25,Auto Dealerships,5511,PORSCHE,344
CZECH REPUBLIC,25,Auto Dealerships,5511,ASTON MARTIN,298
CZECH REPUBLIC,25,Auto Dealerships,5511,LEXUS,250
CZECH REPUBLIC,25,Auto Dealerships,5511,Dacia,3250
CZECH REPUBLIC,25,Auto Dealerships,5511,SUZUKI,353
CZECH REPUBLIC,25,Auto Service & Maintenance,7538,Volkswagen,272
CZECH REPUBLIC,25,Auto Service & Maintenance,7538,JAGUAR,322
CZECH REPUBLIC,25,Auto Service & Maintenance,7538,Mercedes-Benz,252
CZECH REPUBLIC,25,Auto Service & Maintenance,7538,SEAT,349
CZECH REPUBLIC,25,Auto Service & Maintenance,7538,MITSUBISHI,337
CZECH REPUBLIC,25,Auto Service & Maintenance,7538,RENAULT,269
CZECH REPUBLIC,25,Auto Service & Maintenance,7538,NISSAN,340
CZECH REPUBLIC,25,Auto Service & Maintenance,7538,LAND ROVER,329
CZECH REPUBLIC,25,Auto Service & Maintenance,7538,HYUNDAI,319
CZECH REPUBLIC,25,Auto Service & Maintenance,7538,A.T.U Autoservis Pro Kazdého,5982
CZECH REPUBLIC,25,Auto Service & Maintenance,7538,Cadillac,304
CZECH REPUBLIC,25,Auto Service & Maintenance,7538,BENTLEY,301
CZECH REPUBLIC,25,Auto Service & Maintenance,7538,KIA,325
CZECH REPUBLIC,25,Auto Service & Maintenance,7538,CORVETTE,3827
CZECH REPUBLIC,25,Auto Service & Maintenance,7538,HUMMER,1013
CZECH REPUBLIC,25,Auto Service & Maintenance,7538,SKODA,350
CZECH REPUBLIC,25,Auto Service & Maintenance,7538,TOYOTA,251
CZECH REPUBLIC,25,Auto Service & Maintenance,7538,LEXUS,250
CZECH REPUBLIC,25,Auto Service & Maintenance,7538,HONDA,119
CZECH REPUBLIC,25,Auto Service & Maintenance,7538,BMW,265
CZECH REPUBLIC,25,Auto Service & Maintenance,7538,Dacia,3250
CZECH REPUBLIC,25,Auto Service & Maintenance,7538,Ferrari,313
CZECH REPUBLIC,25,Auto Service & Maintenance,7538,Ford,294
CZECH REPUBLIC,25,Auto Service & Maintenance,7538,SUZUKI,353
CZECH REPUBLIC,25,Auto Service & Maintenance,7538,CHEVROLET,305
CZECH REPUBLIC,25,Auto Service & Maintenance,7538,OPEL,271
CZECH REPUBLIC,25,Auto Service & Maintenance,7538,MAN Bus,21905
CZECH REPUBLIC,25,Auto Service & Maintenance,7538,MAN,3623
CZECH REPUBLIC,25,Auto Service & Maintenance,7538,MINI,938
CZECH REPUBLIC,25,Bank,6000,Citibank,1165
CZECH REPUBLIC,25,Bank,6000,Ceskomoravska stavebni sporitelna,3028
CZECH REPUBLIC,25,Bank,6000,Komercni banka,3095
CZECH REPUBLIC,25,Bank,6000,Ceska narodni banka,3026
CZECH REPUBLIC,25,Bank,6000,Oberbank,2350
CZECH REPUBLIC,25,Bank,6000,Postovni sporitelna,3139
CZECH REPUBLIC,25,Bank,6000,Banco Popolare,4357
CZECH REPUBLIC,25,Bank,6000,mBank,4815
CZECH REPUBLIC,25,Bank,6000,GE Money Bank,2340
CZECH REPUBLIC,25,Bank,6000,Volksbank,1170
CZECH REPUBLIC,25,Bank,6000,Ceska sporitelna,3027
CZECH REPUBLIC,25,Bank,6000,CSOB,3029
CZECH REPUBLIC,25,Bank,6000,UniCredit Bank,3186
CZECH REPUBLIC,25,Bank,6000,Raiffeisen Bank,3143
CZECH REPUBLIC,25,Bank,6000,Hypotecni banka,8248
CZECH REPUBLIC,25,Bank,6000,Deutsche Bank,1163
CZECH REPUBLIC,25,Bookstore,9995,LEVNÉ KNIHY,9377
CZECH REPUBLIC,25,Business Facility,5000,LeasePlan,2718
CZECH REPUBLIC,25,Business Facility,5000,Mercedes-Benz,252
CZECH REPUBLIC,25,Business Facility,5000,PORSCHE,344
CZECH REPUBLIC,25,Business Facility,5000,T-Mobile,2570
CZECH REPUBLIC,25,Business Facility,5000,CHRYSLER,306
CZECH REPUBLIC,25,Business Facility,5000,SKODA,350
CZECH REPUBLIC,25,Business Facility,5000,MITSUBISHI,337
CZECH REPUBLIC,25,Business Facility,5000,Continental,5346
CZECH REPUBLIC,25,Business Facility,5000,GM,317
CZECH REPUBLIC,25,Business Facility,5000,Nokia,3920
CZECH REPUBLIC,25,Cinema,7832,IMAX,3265
CZECH REPUBLIC,25,Cinema,7832,Village Cinemas,3307
CZECH REPUBLIC,25,Cinema,7832,Ster Century,3298
CZECH REPUBLIC,25,Cinema,7832,CineStar,7212
CZECH REPUBLIC,25,Cinema,7832,Palace Cinemas,3289
CZECH REPUBLIC,25,Cinema,7832,Cinema City,3244
CZECH REPUBLIC,25,Clothing Store,9537,TOMMY HILFIGER,5255
CZECH REPUBLIC,25,Clothing Store,9537,GEOX,4493
CZECH REPUBLIC,25,Clothing Store,9537,Pull & Bear,4447
CZECH REPUBLIC,25,Clothing Store,9537,SISLEY,5423
CZECH REPUBLIC,25,Clothing Store,9537,pimkie,5446
CZECH REPUBLIC,25,Clothing Store,9537,Converse,5189
CZECH REPUBLIC,25,Clothing Store,9537,Aerosoles,4327
CZECH REPUBLIC,25,Clothing Store,9537,Tally Weijl,4500
CZECH REPUBLIC,25,Clothing Store,9537,DIESEL,5958
CZECH REPUBLIC,25,Clothing Store,9537,SKECHERS,4226
CZECH REPUBLIC,25,Clothing Store,9537,Tamaris,7187
CZECH REPUBLIC,25,Clothing Store,9537,Wrangler,5271
CZECH REPUBLIC,25,Clothing Store,9537,Terranova,5251
CZECH REPUBLIC,25,Clothing Store,9537,Pepe Jeans,5452
CZECH REPUBLIC,25,Clothing Store,9537,GANT,491
CZECH REPUBLIC,25,Clothing Store,9537,Tom Tailor,5254
CZECH REPUBLIC,25,Clothing Store,9537,RENO,4494
CZECH REPUBLIC,25,Clothing Store,9537,ZARA,4304
CZECH REPUBLIC,25,Clothing Store,9537,Stradivarius,4455
CZECH REPUBLIC,25,Clothing Store,9537,VERO MODA,4501
CZECH REPUBLIC,25,Clothing Store,9537,Betty Barclay,7188
CZECH REPUBLIC,25,Clothing Store,9537,Athletes World,4550
CZECH REPUBLIC,25,Clothing Store,9537,TOP SECRET,5256
CZECH REPUBLIC,25,Clothing Store,9537,Bata,5086
CZECH REPUBLIC,25,Clothing Store,9537,Levi's,4439
CZECH REPUBLIC,25,Clothing Store,9537,ONLY,6669
CZECH REPUBLIC,25,Clothing Store,9537,Cropp Town,5192
CZECH REPUBLIC,25,Clothing Store,9537,Camper,5910
CZECH REPUBLIC,25,Clothing Store,9537,Clarks,4185
CZECH REPUBLIC,25,Clothing Store,9537,Etam,4289
CZECH REPUBLIC,25,Clothing Store,9537,CCC,5186
CZECH REPUBLIC,25,Clothing Store,9537,Cottonfield,5191
CZECH REPUBLIC,25,Clothing Store,9537,H&M,4199
CZECH REPUBLIC,25,Clothing Store,9537,NEW YORKER,4496
CZECH REPUBLIC,25,Clothing Store,9537,Jennyfer,5451
CZECH REPUBLIC,25,Clothing Store,9537,S. Oliver,7179
CZECH REPUBLIC,25,Clothing Store,9537,Guess,7035
CZECH REPUBLIC,25,Clothing Store,9537,BENETTON,4428
CZECH REPUBLIC,25,Clothing Store,9537,Massimo Dutti,4308
CZECH REPUBLIC,25,Clothing Store,9537,MEXX,4293
CZECH REPUBLIC,25,Clothing Store,9537,Principles,6079
CZECH REPUBLIC,25,Clothing Store,9537,LACOSTE,4437
CZECH REPUBLIC,25,Clothing Store,9537,mothercare,4737
CZECH REPUBLIC,25,Clothing Store,9537,Camaieu,5182
CZECH REPUBLIC,25,Clothing Store,9537,Marks & Spencer,1083
CZECH REPUBLIC,25,Clothing Store,9537,QUIKSILVER,4222
CZECH REPUBLIC,25,Clothing Store,9537,Gino Rossi,5207
CZECH REPUBLIC,25,Clothing Store,9537,Rip Curl,5945
CZECH REPUBLIC,25,Clothing Store,9537,BiBA,7189
CZECH REPUBLIC,25,Clothing Store,9537,Reporter,5236
CZECH REPUBLIC,25,Clothing Store,9537,Topshop,6095
CZECH REPUBLIC,25,Clothing Store,9537,Charles Vögele Mode,5342
CZECH REPUBLIC,25,Clothing Store,9537,Deep,5198
CZECH REPUBLIC,25,Clothing Store,9537,GERRY WEBER,5206
CZECH REPUBLIC,25,Clothing Store,9537,4 You,5168
CZECH REPUBLIC,25,Clothing Store,9537,Gabor,7201
CZECH REPUBLIC,25,Clothing Store,9537,Dr. Martens,5201
CZECH REPUBLIC,25,Clothing Store,9537,SPRINGFIELD,4299
CZECH REPUBLIC,25,Clothing Store,9537,Skiny,6756
CZECH REPUBLIC,25,Clothing Store,9537,Coccodrillo,5187
CZECH REPUBLIC,25,Clothing Store,9537,Kenvelo,7133
CZECH REPUBLIC,25,Clothing Store,9537,Pierre Cardin,5228
CZECH REPUBLIC,25,Clothing Store,9537,Orsay,4788
CZECH REPUBLIC,25,Clothing Store,9537,Salamander,4491
CZECH REPUBLIC,25,Clothing Store,9537,Bershka,4429
CZECH REPUBLIC,25,Clothing Store,9537,Diverse,5200
CZECH REPUBLIC,25,Clothing Store,9537,CECIL,6647
CZECH REPUBLIC,25,Clothing Store,9537,KiK,4495
CZECH REPUBLIC,25,Clothing Store,9537,Adessa,4796
CZECH REPUBLIC,25,Clothing Store,9537,Deichmann,4489
CZECH REPUBLIC,25,Clothing Store,9537,Reserved,5237
CZECH REPUBLIC,25,Clothing Store,9537,Ecco,5202
CZECH REPUBLIC,25,Clothing Store,9537,promod,5232
CZECH REPUBLIC,25,Clothing Store,9537,Max Mara,6662
CZECH REPUBLIC,25,Clothing Store,9537,Takko Fashion,4497
CZECH REPUBLIC,25,Clothing Store,9537,Humanic,4490
CZECH REPUBLIC,25,Clothing Store,9537,Calvin Klein,5181
CZECH REPUBLIC,25,Clothing Store,9537,Camel Active,5183
CZECH REPUBLIC,25,Clothing Store,9537,MANGO,4292
CZECH REPUBLIC,25,Clothing Store,9537,LINDEX,5386
CZECH REPUBLIC,25,Clothing Store,9537,HEXELINE,5210
CZECH REPUBLIC,25,Clothing Store,9537,Timberland,4334
CZECH REPUBLIC,25,Clothing Store,9537,adidas,5911
CZECH REPUBLIC,25,Clothing Store,9537,ESPRIT,4288
CZECH REPUBLIC,25,Clothing Store,9537,Jackpot,520
CZECH REPUBLIC,25,Clothing Store,9537,Tatuum,5250
CZECH REPUBLIC,25,Clothing Store,9537,C&A,4286
CZECH REPUBLIC,25,Clothing Store,9537,next,6064
CZECH REPUBLIC,25,Clothing Store,9537,House,5211
CZECH REPUBLIC,25,Clothing Store,9537,Bepon,5085
CZECH REPUBLIC,25,Clothing Store,9537,Lee Wrangler,5218
CZECH REPUBLIC,25,Clothing Store,9537,NIKE,4217
CZECH REPUBLIC,25,Clothing Store,9537,TIME OUT,8252
CZECH REPUBLIC,25,Clothing Store,9537,Triumph International,8258
CZECH REPUBLIC,25,Clothing Store,9537,A3 SPORT,8269
CZECH REPUBLIC,25,Clothing Store,9537,Pietro Filipi,8810
CZECH REPUBLIC,25,Clothing Store,9537,Avenue,4335
